,vel_x,vel_y,pos_x,pos_y,pos_paddle,action
11,8,1,97,248,275,2
12,8,1,105,249,270,1
13,8,1,113,250,275,2
14,8,1,121,251,270,1
15,8,1,129,252,275,2
16,8,1,137,253,270,1
17,8,1,145,254,275,2
18,8,1,153,255,270,1
19,8,1,161,256,275,2
20,8,1,169,257,270,1
21,8,1,177,258,275,2
22,8,1,185,259,270,1
23,8,1,193,260,275,2
24,8,1,201,261,270,1
25,8,1,209,262,275,2
26,8,1,217,263,270,1
27,8,1,225,264,275,2
28,8,1,233,265,270,1
29,8,1,241,266,275,2
30,8,1,249,267,270,1
31,8,1,257,268,275,2
32,8,1,265,269,270,1
33,8,1,273,270,275,2
34,8,1,281,271,270,1
35,8,1,289,272,275,2
36,8,1,297,273,270,1
37,8,1,305,274,275,2
38,8,1,313,275,270,1
39,8,1,321,276,275,2
40,8,1,329,277,270,1
41,8,1,337,278,275,2
42,8,1,345,279,270,1
43,8,1,353,280,275,2
44,8,1,361,281,270,1
45,8,1,369,282,275,2
46,8,1,377,283,270,1
47,8,1,385,284,275,2
48,8,1,393,285,270,1
49,8,1,401,286,275,2
50,8,1,409,287,270,1
51,8,1,417,288,275,2
52,8,1,425,289,270,1
53,8,1,433,290,275,2
54,8,1,441,291,270,1
55,8,1,449,292,275,2
56,8,1,457,293,270,1
57,8,1,465,294,275,2
58,8,1,473,295,270,1
59,8,1,481,296,275,2
60,8,1,489,297,270,1
61,8,1,497,298,275,2
62,8,1,505,299,270,1
63,8,1,513,300,275,2
64,8,1,521,301,270,1
65,8,1,529,302,275,2
66,8,1,537,303,270,1
67,8,1,545,304,275,2
68,8,1,553,305,270,1
69,8,1,561,306,275,2
70,8,1,569,307,270,1
71,8,1,577,308,275,2
72,8,1,585,309,270,1
73,8,1,593,310,275,2
74,8,1,601,311,270,1
75,8,1,609,312,275,2
76,8,1,617,313,270,1
77,8,1,625,314,275,2
78,8,1,633,315,270,1
79,8,1,641,316,275,2
80,8,1,649,317,270,1
81,8,1,657,318,275,2
82,8,1,665,319,270,1
83,8,1,673,320,275,2
0,8,7,9,405,270,2
1,8,7,17,412,265,2
2,8,7,25,419,260,2
3,8,7,33,426,255,2
4,8,7,41,433,250,2
5,8,7,49,440,245,2
6,8,7,57,447,240,2
7,8,7,65,454,235,2
8,8,7,73,461,230,2
9,8,7,81,468,225,2
10,8,7,89,475,220,2
11,8,7,97,482,215,2
12,8,7,105,489,210,2
13,8,-7,113,496,205,2
14,8,-7,121,489,200,2
15,8,-7,129,482,195,2
16,8,-7,137,475,190,2
17,8,-7,145,468,185,2
18,8,-7,153,461,180,2
19,8,-7,161,454,175,2
20,8,-7,169,447,170,2
21,8,-7,177,440,165,2
22,8,-7,185,433,160,2
23,8,-7,193,426,155,2
24,8,-7,201,419,150,2
25,8,-7,209,412,145,2
26,8,-7,217,405,140,2
27,8,-7,225,398,135,2
28,8,-7,233,391,130,2
29,8,-7,241,384,125,2
30,8,-7,249,377,120,2
31,8,-7,257,370,115,2
32,8,-7,265,363,110,2
33,8,-7,273,356,105,2
34,8,-7,281,349,100,2
35,8,-7,289,342,95,2
36,8,-7,297,335,90,2
37,8,-7,305,328,85,2
38,8,-7,313,321,80,2
39,8,-7,321,314,75,2
40,8,-7,329,307,70,2
41,8,-7,337,300,65,2
42,8,-7,345,293,60,2
43,8,-7,353,286,55,2
44,8,-7,361,279,50,2
45,8,-7,369,272,45,2
46,8,-7,377,265,40,2
47,8,-7,385,258,35,2
48,8,-7,393,251,30,2
49,8,-7,401,244,25,2
50,8,-7,409,237,20,2
51,8,-7,417,230,15,2
52,8,-7,425,223,10,2
53,8,-7,433,216,5,2
54,8,-7,441,209,0,2
55,8,-7,449,202,0,2
56,8,-7,457,195,0,2
57,8,-7,465,188,0,2
0,8,5,9,279,390,2
1,8,5,17,284,385,2
2,8,5,25,289,380,2
3,8,5,33,294,375,2
4,8,5,41,299,370,2
5,8,5,49,304,365,2
6,8,5,57,309,360,2
7,8,5,65,314,355,2
8,8,5,73,319,350,2
9,8,5,81,324,345,2
10,8,5,89,329,340,2
11,8,5,97,334,335,2
12,8,5,105,339,330,2
13,8,5,113,344,325,2
14,8,5,121,349,320,2
15,8,5,129,354,315,2
16,8,5,137,359,310,2
17,8,5,145,364,305,2
18,8,5,153,369,300,2
19,8,5,161,374,295,2
20,8,5,169,379,290,2
21,8,5,177,384,285,2
22,8,5,185,389,280,2
23,8,5,193,394,275,2
24,8,5,201,399,270,2
25,8,5,209,404,265,2
26,8,5,217,409,260,2
27,8,5,225,414,255,2
28,8,5,233,419,250,2
29,8,5,241,424,245,2
30,8,5,249,429,240,2
31,8,5,257,434,235,1
32,8,5,265,439,230,1
33,8,5,273,444,235,1
34,8,5,281,449,240,2
35,8,5,289,454,235,1
36,8,5,297,459,240,2
37,8,5,305,464,235,1
38,8,5,313,469,240,2
39,8,5,321,474,235,1
40,8,5,329,479,240,2
41,8,5,337,484,235,1
42,8,5,345,489,240,2
43,8,-5,353,494,235,1
44,8,-5,361,489,240,2
45,8,-5,369,484,235,1
46,8,-5,377,479,240,2
47,8,-5,385,474,235,1
48,8,-5,393,469,240,2
49,8,-5,401,464,235,1
50,8,-5,409,459,240,2
51,8,-5,417,454,245,2
52,8,-5,425,449,250,2
53,8,-5,433,444,245,2
54,8,-5,441,439,240,2
55,8,-5,449,434,235,1
56,8,-5,457,429,240,2
57,8,-5,465,424,235,1
58,8,-5,473,419,240,2
59,8,-5,481,414,235,1
60,8,-5,489,409,240,2
61,8,-5,497,404,235,1
62,8,-5,505,399,240,2
63,8,-5,513,394,235,1
64,8,-5,521,389,240,2
65,8,-5,529,384,235,1
66,8,-5,537,379,240,2
67,8,-5,545,374,235,1
68,8,-5,553,369,240,2
69,8,-5,561,364,235,1
70,8,-5,569,359,240,2
71,8,-5,577,354,235,1
72,8,-5,585,349,240,2
73,8,-5,593,344,235,1
74,8,-5,601,339,230,1
75,8,-5,609,334,235,1
76,8,-5,617,329,240,2
77,8,-5,625,324,245,2
78,8,-5,633,319,250,2
79,8,-5,641,314,245,2
80,8,-5,649,309,240,2
81,8,-5,657,304,235,1
82,8,-5,665,299,240,2
83,8,-5,673,294,235,1
0,8,3,9,195,145,1
1,8,3,17,198,150,1
2,8,3,25,201,155,1
3,8,3,33,204,160,1
4,8,3,41,207,165,1
5,8,3,49,210,170,1
6,8,3,57,213,175,1
7,8,3,65,216,180,1
8,8,3,73,219,185,1
9,8,3,81,222,190,1
10,8,3,89,225,195,1
11,8,3,97,228,200,1
12,8,3,105,231,205,1
13,8,3,113,234,210,1
14,8,3,121,237,215,1
15,8,3,129,240,220,1
16,8,3,137,243,225,1
17,8,3,145,246,230,1
18,8,3,153,249,235,1
19,8,3,161,252,240,1
20,8,3,169,255,245,1
21,8,3,177,258,250,1
22,8,3,185,261,255,1
23,8,3,193,264,260,1
24,8,3,201,267,265,1
25,8,3,209,270,270,1
26,8,3,217,273,275,1
27,8,3,225,276,280,1
28,8,3,233,279,285,1
29,8,3,241,282,290,1
30,8,3,249,285,295,1
31,8,3,257,288,300,1
32,8,3,265,291,305,1
33,8,3,273,294,310,1
34,8,3,281,297,315,1
35,8,3,289,300,320,1
36,8,3,297,303,325,1
37,8,3,305,306,330,1
38,8,3,313,309,335,1
39,8,3,321,312,340,1
40,8,3,329,315,345,1
41,8,3,337,318,350,1
42,8,3,345,321,355,1
43,8,3,353,324,360,1
44,8,3,361,327,365,1
45,8,3,369,330,370,1
46,8,3,377,333,375,1
47,8,3,385,336,380,1
48,8,3,393,339,385,1
49,8,3,401,342,390,1
50,8,3,409,345,395,1
51,8,3,417,348,400,2
52,8,3,425,351,395,1
53,8,3,433,354,400,2
54,8,3,441,357,395,1
55,8,3,449,360,400,2
56,8,3,457,363,395,1
57,8,3,465,366,400,2
58,8,3,473,369,395,1
59,8,3,481,372,400,2
60,8,3,489,375,395,1
61,8,3,497,378,400,2
62,8,3,505,381,395,1
63,8,3,513,384,400,2
64,8,3,521,387,395,1
65,8,3,529,390,400,2
66,8,3,537,393,395,1
67,8,3,545,396,400,2
68,8,3,553,399,395,1
69,8,3,561,402,400,2
70,8,3,569,405,395,1
71,8,3,577,408,400,2
72,8,3,585,411,395,1
73,8,3,593,414,400,2
74,8,3,601,417,395,1
75,8,3,609,420,400,2
76,8,3,617,423,395,1
77,8,3,625,426,400,2
78,8,3,633,429,395,1
79,8,3,641,432,400,2
80,8,3,649,435,395,1
81,8,3,657,438,400,2
82,8,3,665,441,395,1
83,8,3,673,444,400,2
0,8,0,9,489,180,1
1,8,0,17,489,185,1
2,8,0,25,489,190,1
3,8,0,33,489,195,1
4,8,0,41,489,200,1
5,8,0,49,489,205,1
6,8,0,57,489,210,1
7,8,0,65,489,215,1
8,8,0,73,489,220,1
9,8,0,81,489,225,1
10,8,0,89,489,230,1
11,8,0,97,489,235,1
12,8,0,105,489,240,1
13,8,0,113,489,245,1
14,8,0,121,489,250,1
15,8,0,129,489,255,1
16,8,0,137,489,260,1
17,8,0,145,489,265,1
18,8,0,153,489,270,1
19,8,0,161,489,275,1
20,8,0,169,489,280,1
21,8,0,177,489,285,1
22,8,0,185,489,290,1
23,8,0,193,489,295,1
24,8,0,201,489,300,1
25,8,0,209,489,305,1
26,8,0,217,489,310,1
27,8,0,225,489,315,1
28,8,0,233,489,320,1
29,8,0,241,489,325,1
30,8,0,249,489,330,1
31,8,0,257,489,335,1
32,8,0,265,489,340,1
33,8,0,273,489,345,1
34,8,0,281,489,350,1
35,8,0,289,489,355,1
36,8,0,297,489,360,1
37,8,0,305,489,365,1
38,8,0,313,489,370,1
39,8,0,321,489,375,1
40,8,0,329,489,380,1
41,8,0,337,489,385,1
42,8,0,345,489,390,1
43,8,0,353,489,395,1
44,8,0,361,489,400,1
45,8,0,369,489,400,1
0,8,2,9,27,220,2
1,8,2,17,29,215,2
2,8,2,25,31,210,2
3,8,2,33,33,205,2
4,8,2,41,35,200,2
5,8,2,49,37,195,2
6,8,2,57,39,190,2
7,8,2,65,41,185,2
8,8,2,73,43,180,2
9,8,2,81,45,175,2
10,8,2,89,47,170,2
11,8,2,97,49,165,2
12,8,2,105,51,160,2
13,8,2,113,53,155,2
14,8,2,121,55,150,2
15,8,2,129,57,145,0
16,8,2,137,59,145,0
17,8,2,145,61,145,0
18,8,2,153,63,145,0
19,8,2,161,65,145,0
20,8,2,169,67,145,0
21,8,2,177,69,145,0
22,8,2,185,71,145,0
23,8,2,193,73,145,0
24,8,2,201,75,145,0
25,8,2,209,77,145,0
26,8,2,217,79,145,0
27,8,2,225,81,145,0
28,8,2,233,83,145,0
29,8,2,241,85,145,0
30,8,2,249,87,145,0
31,8,2,257,89,145,0
32,8,2,265,91,145,0
33,8,2,273,93,145,0
34,8,2,281,95,145,0
35,8,2,289,97,145,0
36,8,2,297,99,145,0
37,8,2,305,101,145,0
38,8,2,313,103,145,0
39,8,2,321,105,145,0
40,8,2,329,107,145,0
41,8,2,337,109,145,0
42,8,2,345,111,145,0
43,8,2,353,113,145,0
44,8,2,361,115,145,0
45,8,2,369,117,145,0
46,8,2,377,119,145,0
47,8,2,385,121,145,0
48,8,2,393,123,145,0
49,8,2,401,125,145,0
50,8,2,409,127,145,0
51,8,2,417,129,145,0
52,8,2,425,131,145,0
53,8,2,433,133,145,0
54,8,2,441,135,145,0
55,8,2,449,137,145,0
56,8,2,457,139,145,0
57,8,2,465,141,145,0
58,8,2,473,143,145,0
59,8,2,481,145,145,0
60,8,2,489,147,145,0
61,8,2,497,149,145,0
62,8,2,505,151,145,0
63,8,2,513,153,145,0
64,8,2,521,155,145,0
65,8,2,529,157,145,0
66,8,2,537,159,145,0
67,8,2,545,161,145,0
68,8,2,553,163,145,0
69,8,2,561,165,145,0
70,8,2,569,167,145,0
71,8,2,577,169,145,0
72,8,2,585,171,145,0
73,8,2,593,173,145,0
74,8,2,601,175,145,0
75,8,2,609,177,145,0
76,8,2,617,179,145,0
77,8,2,625,181,145,0
78,8,2,633,183,145,0
79,8,2,641,185,145,0
80,8,2,649,187,145,0
81,8,2,657,189,145,0
82,8,2,665,191,145,0
83,8,2,673,193,145,0
0,8,3,9,131,280,1
1,8,3,17,134,285,1
2,8,3,25,137,290,1
3,8,3,33,140,295,1
4,8,3,41,143,300,1
5,8,3,49,146,305,1
6,8,3,57,149,310,1
7,8,3,65,152,315,1
8,8,3,73,155,320,1
9,8,3,81,158,325,1
10,8,3,89,161,330,1
11,8,3,97,164,335,2
12,8,3,105,167,330,1
13,8,3,113,170,335,2
14,8,3,121,173,330,1
15,8,3,129,176,335,2
16,8,3,137,179,340,2
17,8,3,145,182,335,2
18,8,3,153,185,340,2
19,8,3,161,188,335,2
20,8,3,169,191,340,2
21,8,3,177,194,335,2
22,8,3,185,197,340,2
23,8,3,193,200,335,2
24,8,3,201,203,340,2
25,8,3,209,206,335,2
26,8,3,217,209,340,2
27,8,3,225,212,335,2
28,8,3,233,215,340,2
29,8,3,241,218,335,2
30,8,3,249,221,340,2
31,8,3,257,224,335,2
32,8,3,265,227,340,2
33,8,3,273,230,335,2
34,8,3,281,233,340,2
35,8,3,289,236,335,2
36,8,3,297,239,340,2
37,8,3,305,242,335,2
38,8,3,313,245,330,1
39,8,3,321,248,335,2
40,8,3,329,251,330,1
41,8,3,337,254,335,2
42,8,3,345,257,330,1
43,8,3,353,260,335,2
44,8,3,361,263,330,1
45,8,3,369,266,335,2
46,8,3,377,269,330,1
47,8,3,385,272,325,1
48,8,3,393,275,320,1
49,8,3,401,278,325,1
50,8,3,409,281,330,1
51,8,3,417,284,335,2
52,8,3,425,287,330,1
53,8,3,433,290,335,2
54,8,3,441,293,330,1
55,8,3,449,296,325,1
56,8,3,457,299,320,1
57,8,3,465,302,325,1
58,8,3,473,305,330,1
59,8,3,481,308,335,2
60,8,3,489,311,340,2
61,8,3,497,314,345,2
62,8,3,505,317,340,2
63,8,3,513,320,335,2
64,8,3,521,323,330,1
65,8,3,529,326,335,2
66,8,3,537,329,330,1
67,8,3,545,332,325,1
68,8,3,553,335,320,1
69,8,3,561,338,325,1
70,8,3,569,341,330,1
71,8,3,577,344,335,2
72,8,3,585,347,330,1
73,8,3,593,350,325,1
74,8,3,601,353,330,1
75,8,3,609,356,325,1
76,8,3,617,359,330,1
77,8,3,625,362,335,2
78,8,3,633,365,340,2
79,8,3,641,368,335,2
80,8,3,649,371,330,1
81,8,3,657,374,335,2
82,8,3,665,377,330,1
83,8,3,673,380,335,2
0,8,3,9,405,270,1
1,8,3,17,408,275,1
2,8,3,25,411,280,2
3,8,3,33,414,275,1
4,8,3,41,417,280,2
5,8,3,49,420,275,1
6,8,3,57,423,280,2
7,8,3,65,426,275,1
8,8,3,73,429,270,1
9,8,3,81,432,275,1
10,8,3,89,435,280,2
11,8,3,97,438,275,1
12,8,3,105,441,280,2
13,8,3,113,444,275,1
14,8,3,121,447,280,2
15,8,3,129,450,275,1
16,8,3,137,453,280,2
17,8,3,145,456,275,1
18,8,3,153,459,280,2
19,8,3,161,462,275,1
20,8,3,169,465,280,2
21,8,3,177,468,275,1
22,8,3,185,471,280,2
23,8,3,193,474,275,1
24,8,3,201,477,280,2
25,8,3,209,480,275,1
26,8,3,217,483,280,2
27,8,3,225,486,275,1
28,8,3,233,489,280,2
29,8,-3,241,492,275,1
30,8,-3,249,489,270,1
31,8,-3,257,486,275,1
32,8,-3,265,483,280,2
33,8,-3,273,480,275,1
34,8,-3,281,477,280,2
35,8,-3,289,474,275,1
36,8,-3,297,471,280,2
37,8,-3,305,468,275,1
38,8,-3,313,465,280,2
39,8,-3,321,462,275,1
40,8,-3,329,459,280,2
41,8,-3,337,456,285,2
42,8,-3,345,453,290,2
43,8,-3,353,450,295,2
44,8,-3,361,447,300,2
45,8,-3,369,444,305,2
46,8,-3,377,441,310,2
47,8,-3,385,438,315,2
48,8,-3,393,435,310,2
49,8,-3,401,432,315,2
50,8,-3,409,429,310,2
51,8,-3,417,426,305,2
52,8,-3,425,423,310,2
53,8,-3,433,420,305,2
54,8,-3,441,417,310,2
55,8,-3,449,414,305,2
56,8,-3,457,411,310,2
57,8,-3,465,408,305,2
58,8,-3,473,405,310,2
59,8,-3,481,402,305,2
60,8,-3,489,399,300,2
61,8,-3,497,396,295,2
62,8,-3,505,393,290,2
63,8,-3,513,390,285,2
64,8,-3,521,387,280,2
65,8,-3,529,384,275,1
66,8,-3,537,381,280,2
67,8,-3,545,378,275,1
68,8,-3,553,375,280,2
69,8,-3,561,372,275,1
70,8,-3,569,369,280,2
71,8,-3,577,366,275,1
72,8,-3,585,363,280,2
73,8,-3,593,360,275,1
74,8,-3,601,357,280,2
75,8,-3,609,354,275,1
76,8,-3,617,351,280,2
77,8,-3,625,348,275,1
78,8,-3,633,345,280,2
79,8,-3,641,342,275,1
80,8,-3,649,339,280,2
81,8,-3,657,336,275,1
82,8,-3,665,333,280,2
83,8,-3,673,330,275,1
0,8,2,9,451,140,1
1,8,2,17,453,145,1
2,8,2,25,455,150,1
3,8,2,33,457,155,1
4,8,2,41,459,160,1
5,8,2,49,461,165,1
6,8,2,57,463,170,1
7,8,2,65,465,175,1
8,8,2,73,467,180,1
9,8,2,81,469,185,1
10,8,2,89,471,190,1
11,8,2,97,473,195,1
12,8,2,105,475,200,1
13,8,2,113,477,205,1
14,8,2,121,479,210,1
15,8,2,129,481,215,1
16,8,2,137,483,220,1
17,8,2,145,485,225,1
18,8,2,153,487,230,1
19,8,2,161,489,235,1
20,8,-2,169,491,240,1
21,8,-2,177,489,245,1
22,8,-2,185,487,250,1
23,8,-2,193,485,255,1
24,8,-2,201,483,260,1
25,8,-2,209,481,265,1
26,8,-2,217,479,270,1
27,8,-2,225,477,275,1
28,8,-2,233,475,280,1
29,8,-2,241,473,285,1
30,8,-2,249,471,290,1
31,8,-2,257,469,295,1
32,8,-2,265,467,300,1
33,8,-2,273,465,305,1
34,8,-2,281,463,310,1
35,8,-2,289,461,315,2
36,8,-2,297,459,310,1
37,8,-2,305,457,315,2
38,8,-2,313,455,310,1
39,8,-2,321,453,315,2
40,8,-2,329,451,310,1
41,8,-2,337,449,315,2
42,8,-2,345,447,310,1
43,8,-2,353,445,315,2
44,8,-2,361,443,310,1
45,8,-2,369,441,315,2
46,8,-2,377,439,310,1
47,8,-2,385,437,315,2
48,8,-2,393,435,310,1
49,8,-2,401,433,315,2
50,8,-2,409,431,310,1
51,8,-2,417,429,315,2
52,8,-2,425,427,310,1
53,8,-2,433,425,315,2
54,8,-2,441,423,310,1
55,8,-2,449,421,315,2
56,8,-2,457,419,310,1
57,8,-2,465,417,315,2
58,8,-2,473,415,310,1
59,8,-2,481,413,315,2
60,8,-2,489,411,310,1
61,8,-2,497,409,315,2
62,8,-2,505,407,310,1
63,8,-2,513,405,315,2
64,8,-2,521,403,310,1
65,8,-2,529,401,315,2
66,8,-2,537,399,310,1
67,8,-2,545,397,315,2
68,8,-2,553,395,310,1
69,8,-2,561,393,315,2
70,8,-2,569,391,310,1
71,8,-2,577,389,315,2
72,8,-2,585,387,310,1
73,8,-2,593,385,315,2
74,8,-2,601,383,310,1
75,8,-2,609,381,315,2
76,8,-2,617,379,310,1
77,8,-2,625,377,315,2
78,8,-2,633,375,310,1
79,8,-2,641,373,315,2
80,8,-2,649,371,310,1
81,8,-2,657,369,315,2
82,8,-2,665,367,310,1
83,8,-2,673,365,315,2
0,8,4,9,111,90,1
1,8,4,17,115,95,1
2,8,4,25,119,100,1
3,8,4,33,123,105,1
4,8,4,41,127,110,1
5,8,4,49,131,115,1
6,8,4,57,135,120,1
7,8,4,65,139,125,1
8,8,4,73,143,130,1
9,8,4,81,147,135,1
10,8,4,89,151,140,1
11,8,4,97,155,145,1
12,8,4,105,159,150,1
13,8,4,113,163,155,1
14,8,4,121,167,160,1
15,8,4,129,171,165,1
16,8,4,137,175,170,1
17,8,4,145,179,175,1
18,8,4,153,183,180,1
19,8,4,161,187,185,1
20,8,4,169,191,190,1
21,8,4,177,195,195,1
22,8,4,185,199,200,1
23,8,4,193,203,205,1
24,8,4,201,207,210,1
25,8,4,209,211,215,1
26,8,4,217,215,220,1
27,8,4,225,219,225,1
28,8,4,233,223,230,1
29,8,4,241,227,235,1
30,8,4,249,231,240,1
31,8,4,257,235,245,1
32,8,4,265,239,250,1
33,8,4,273,243,255,1
34,8,4,281,247,260,1
35,8,4,289,251,265,1
36,8,4,297,255,270,1
37,8,4,305,259,275,1
38,8,4,313,263,280,1
39,8,4,321,267,285,1
40,8,4,329,271,290,1
41,8,4,337,275,295,1
42,8,4,345,279,300,1
43,8,4,353,283,305,1
44,8,4,361,287,310,1
45,8,4,369,291,315,1
46,8,4,377,295,320,1
47,8,4,385,299,325,1
48,8,4,393,303,330,1
49,8,4,401,307,335,1
50,8,4,409,311,340,1
51,8,4,417,315,345,1
52,8,4,425,319,350,1
53,8,4,433,323,355,1
54,8,4,441,327,360,1
55,8,4,449,331,365,1
56,8,4,457,335,370,1
57,8,4,465,339,375,1
58,8,4,473,343,380,1
59,8,4,481,347,385,1
60,8,4,489,351,390,1
61,8,4,497,355,395,1
62,8,4,505,359,400,2
63,8,4,513,363,395,1
64,8,4,521,367,400,2
65,8,4,529,371,395,1
66,8,4,537,375,400,2
67,8,4,545,379,395,1
68,8,4,553,383,400,2
69,8,4,561,387,395,1
70,8,4,569,391,400,2
71,8,4,577,395,395,1
72,8,4,585,399,400,2
73,8,4,593,403,395,1
74,8,4,601,407,400,2
75,8,4,609,411,395,1
76,8,4,617,415,400,2
77,8,4,625,419,395,1
78,8,4,633,423,400,2
79,8,4,641,427,395,1
80,8,4,649,431,400,2
81,8,4,657,435,395,1
82,8,4,665,439,400,2
83,8,4,673,443,395,1
0,8,-8,9,5,270,1
1,8,8,17,-3,275,0
2,8,8,25,5,275,0
3,8,8,33,13,275,0
4,8,8,41,21,275,0
5,8,8,49,29,275,0
6,8,8,57,37,275,0
7,8,8,65,45,275,0
8,8,8,73,53,270,1
9,8,8,81,61,275,0
10,8,8,89,69,275,0
11,8,8,97,77,275,0
12,8,8,105,85,275,0
13,8,8,113,93,275,0
14,8,8,121,101,280,2
15,8,8,129,109,280,2
16,8,8,137,117,275,0
17,8,8,145,125,270,1
18,8,8,153,133,275,0
19,8,8,161,141,275,0
20,8,8,169,149,275,0
21,8,8,177,157,275,0
22,8,8,185,165,275,0
23,8,8,193,173,275,0
24,8,8,201,181,275,0
25,8,8,209,189,275,0
26,8,8,217,197,275,0
27,8,8,225,205,275,0
28,8,8,233,213,270,1
29,8,8,241,221,275,0
30,8,8,249,229,275,0
31,8,8,257,237,280,2
32,8,8,265,245,275,0
33,8,8,273,253,275,0
34,8,8,281,261,275,0
35,8,8,289,269,275,0
36,8,8,297,277,275,0
37,8,8,305,285,270,1
38,8,8,313,293,265,1
39,8,8,321,301,270,1
40,8,8,329,309,275,0
41,8,8,337,317,270,1
42,8,8,345,325,265,1
43,8,8,353,333,260,1
44,8,8,361,341,265,1
45,8,8,369,349,270,1
46,8,8,377,357,275,0
47,8,8,385,365,280,2
48,8,8,393,373,285,2
49,8,8,401,381,290,2
50,8,8,409,389,285,2
51,8,8,417,397,280,2
52,8,8,425,405,275,0
53,8,8,433,413,270,1
54,8,8,441,421,265,1
55,8,8,449,429,270,1
56,8,8,457,437,265,1
57,8,8,465,445,270,1
58,8,8,473,453,275,0
59,8,8,481,461,275,0
60,8,8,489,469,275,0
61,8,8,497,477,275,0
62,8,8,505,485,275,0
63,8,-8,513,493,280,2
64,8,-8,521,485,275,0
65,8,-8,529,477,270,1
66,8,-8,537,469,265,1
67,8,-8,545,461,270,1
68,8,-8,553,453,275,0
69,8,-8,561,445,270,1
70,8,-8,569,437,270,1
71,8,-8,577,429,265,1
72,8,-8,585,421,270,1
73,8,-8,593,413,265,1
74,8,-8,601,405,270,1
75,8,-8,609,397,275,0
76,8,-8,617,389,280,2
77,8,-8,625,381,275,0
78,8,-8,633,373,280,2
79,8,-8,641,365,275,0
80,8,-8,649,357,275,0
81,8,-8,657,349,275,0
82,8,-8,665,341,280,2
83,8,-8,673,333,275,0
0,8,-2,9,97,295,2
1,8,-2,17,95,290,2
2,8,-2,25,93,285,2
3,8,-2,33,91,280,2
4,8,-2,41,89,275,2
5,8,-2,49,87,270,2
6,8,-2,57,85,265,2
7,8,-2,65,83,260,2
8,8,-2,73,81,255,2
9,8,-2,81,79,250,2
10,8,-2,89,77,245,2
11,8,-2,97,75,240,2
12,8,-2,105,73,235,2
13,8,-2,113,71,230,2
14,8,-2,121,69,225,2
15,8,-2,129,67,220,2
16,8,-2,137,65,215,2
17,8,-2,145,63,210,2
18,8,-2,153,61,205,2
19,8,-2,161,59,200,2
20,8,-2,169,57,195,2
21,8,-2,177,55,190,2
22,8,-2,185,53,185,2
23,8,-2,193,51,180,2
24,8,-2,201,49,175,2
25,8,-2,209,47,170,2
26,8,-2,217,45,165,2
27,8,-2,225,43,160,2
28,8,-2,233,41,155,2
29,8,-2,241,39,150,2
30,8,-2,249,37,145,2
31,8,-2,257,35,140,2
32,8,-2,265,33,135,2
33,8,-2,273,31,130,2
34,8,-2,281,29,125,2
35,8,-2,289,27,120,2
36,8,-2,297,25,115,2
37,8,-2,305,23,110,2
38,8,-2,313,21,105,2
39,8,-2,321,19,100,2
40,8,-2,329,17,95,2
41,8,-2,337,15,90,2
42,8,-2,345,13,85,2
43,8,-2,353,11,80,2
44,8,-2,361,9,75,2
45,8,-2,369,7,70,2
46,8,-2,377,5,65,2
47,8,-2,385,3,60,2
48,8,-2,393,1,55,2
49,8,2,401,-1,50,2
50,8,2,409,1,45,2
51,8,2,417,3,40,2
52,8,2,425,5,35,2
53,8,2,433,7,30,2
54,8,2,441,9,25,2
55,8,2,449,11,20,2
56,8,2,457,13,15,1
57,8,2,465,15,20,2
58,8,2,473,17,15,1
59,8,2,481,19,10,1
60,8,2,489,21,15,1
61,8,2,497,23,20,2
62,8,2,505,25,15,1
63,8,2,513,27,20,2
64,8,2,521,29,15,1
65,8,2,529,31,20,2
66,8,2,537,33,15,1
67,8,2,545,35,20,2
68,8,2,553,37,15,1
69,8,2,561,39,20,2
70,8,2,569,41,15,1
71,8,2,577,43,20,2
72,8,2,585,45,15,1
73,8,2,593,47,20,2
74,8,2,601,49,15,1
75,8,2,609,51,20,2
76,8,2,617,53,15,1
77,8,2,625,55,20,2
78,8,2,633,57,15,1
79,8,2,641,59,20,2
80,8,2,649,61,15,1
81,8,2,657,63,20,2
82,8,2,665,65,15,1
83,8,2,673,67,20,2
0,8,-8,9,363,310,2
1,8,-8,17,355,305,2
2,8,-8,25,347,300,2
3,8,-8,33,339,295,2
4,8,-8,41,331,290,2
5,8,-8,49,323,285,2
6,8,-8,57,315,280,2
7,8,-8,65,307,275,2
8,8,-8,73,299,270,2
9,8,-8,81,291,265,2
10,8,-8,89,283,260,2
11,8,-8,97,275,255,2
12,8,-8,105,267,250,2
13,8,-8,113,259,245,1
14,8,-8,121,251,250,2
15,8,-8,129,243,245,1
16,8,-8,137,235,250,2
17,8,-8,145,227,245,1
18,8,-8,153,219,250,2
19,8,-8,161,211,245,1
20,8,-8,169,203,250,2
21,8,-8,177,195,245,1
22,8,-8,185,187,250,2
23,8,-8,193,179,245,1
24,8,-8,201,171,250,2
25,8,-8,209,163,245,1
26,8,-8,217,155,250,2
27,8,-8,225,147,245,1
28,8,-8,233,139,250,2
29,8,-8,241,131,245,1
30,8,-8,249,123,250,2
31,8,-8,257,115,245,1
32,8,-8,265,107,250,2
33,8,-8,273,99,245,1
34,8,-8,281,91,250,2
35,8,-8,289,83,245,1
36,8,-8,297,75,250,2
37,8,-8,305,67,245,1
38,8,-8,313,59,250,2
39,8,-8,321,51,245,1
40,8,-8,329,43,250,2
41,8,-8,337,35,245,1
